MITSUBISHI CORPORATION	0	0	0
TDK CORPORATION	0	0	0
"TOYOCOLOR CO., LTD."	0	0	0
NISSHINBO CHEMICAL INC.	0	0	0
"DAIDO STEEL CO., LTD."	0	0	0
ISUZU MOTORS LIMITED	0	0	0
"NOK KLUBER CO., LTD."	0	0	0
K.K. TOKAI RIKA DENKI SEISAKUSHO	0	0	0
FUJITSU GENERAL LTD.	0	0	0
JNC CORPORATION	0	0	0
"PARAMOUNT BED CO., LTD."	0	0	0
"KOBELCO CONSTRUCTION MACHINERY CO., LTD."	0	0	0
NIPPON STEEL NISSHIN CO LTD	0	0	0
"NARITA CO. , LTD / KAYOKO MUKAI"	0	0	0
NIPPON HOSO KYOKAI	0	0	0
"FUJI XEROX CO., LTD."	0	0	0
"TAIYO YUDEN CO., LTD."	0	0	0
KOMATSU LTD.	0	0	0
YAMASHITA RUBBER	0	0	0
"TSURUMI MANUFACTURING CO., LTD."	0	0	0
"MAFTEC CO., LTD."	0	0	0
"HORIBA STEC, CO., LTD."	0	0	0
"NIPPON SEIKI CO., LTD."	0	0	0
"HITACHI ASTEMO, LTD.,"	0	0	0
"SHOWA DENKO MATERIALS CO., LTD."	0	0	0
AYUMI PHARMACEUTICAL CORPORATION	0	0	0
"SHIBAURA MACHINE CO., LTD."	0	0	0
T.RAD CO LTD	0	0	0
SINTOKOGIO LTD.	0	0	0
"NISSAN MOTOR CO., LTD."	0	0	0
"CHUDEN CTI CO., LTD."	0	0	0
"MITSUBISHI CHEMICAL AQUA SOLUTIONS CO.,LTD."	0	0	0
NISSHINBO MECHATRONICS INC.	0	0	0
"TOKAI KOGYO CO., LTD."	0	0	0
HITACHI HIGH-TECH SOLUTIONS CORPORATION	0	0	0
"TSUDA INDUSTRIES CO., LTD."	0	0	0
"SHINKO ELECTRIC INDUSTRIES CO.,LTD."	0	0	0
"NIHON SUPERIOR CO.,LTD."	0	0	0
"TOYOTA BODY SEIKO CO., LTD."	0	0	0
"YOKOI MANUFACTURING., LTD."	0	0	0
"UBE MACHINERY CORPORATION, LTD."	0	0	0
TOKIN CORPORATION	0	0	0
"JAPAN VAM & POVAL CO., LTD."	0	0	0
FUJI MACHINE MFG. CO. LTD.	0	0	0
"MITSUI MINING & SMELTING CO.,LTD."	0	0	0
UACJ COPPER TUBE CORPORATION	0	0	0
"MAFTEC CO.,LTD."	0	0	0
KOBELCO COMPRESSORS CORPORATION	0	0	0
"MAYEKAWA MFG. CO., LTD."	0	0	0
"DOW-MITSUI POLYCHEMICALS CO., LTD."	0	0	0
"THE PILOT INK CO., LTD."	0	0	0
AISAN KOGYO KABUSHIKI KAISHA	0	0	0
PANASONIC HOLDINGS CORPORATION	0	0	0
"FUJI SEAL INTERNATIONAL,INC."	0	0	0
FLOSFIA INC.	0	0	0
PDRADIOPHARMA INC.	0	0	0
"IWATA BOLT CO., LTD."	0	0	0
NISSHIN FOODS INC	0	0	0
FUJITSU FRONTECH LTD	0	0	0
CKD CORPORATION	0	0	0
AGENCY OF INDUSTRIAL SCIENCE & TECHNOLOGY	0	0	0
"SEKISUI TECHNO MOLDING CO., LTD."	0	0	0
MECHANO TRANSFORMER CORPORATION	0	0	0
"KAWASAKI MOTORS, LTD."	0	0	0
THSSENKRUPP NUCERA (JAPAN) LTD.	0	0	0
YKK AP INC.	0	0	0
FANUC CORPORATION	0	0	0
"MUSASHI SEIMITSU INDUSTRY CO., LTD."	0	0	0
UNDERGROUND INFRASTRUCTURE TECHNOLOGIES CORPORATION	0	0	0
THE REGENTS OF THE UNIVERSITY OF CALIFORNIA	0	0	0
"NIPPON STEEL & SUMIKIN TEXENG CO.,LTD."	0	0	0
"TSUDA INDUSTRIES CO.,LTD."	0	0	0
"WADECO CO., LTD."	0	0	0
ENPLAS CORPORATION.	0	0	0
"NIPPON ELECTRODE CO.,LTD."	0	0	0
NIPPON CARBIDE KOGYO KABUSHIKI KAISHA	0	0	0
"ARS CO., LTD."	0	0	0
"SAWAI PHARMACEUTICAL CO., LTD."	0	0	0
"NISSHIN STEEL CO., LTD."	0	0	0
"EAGLE INDUSTRY CO., LTD."	0	0	0
"KYOWA LEATHER CLOTH CO., LTD."	0	0	0
ENTEK ASIA INC	0	0	0
"DAIICHI SANKYO CO., LTD."	0	0	0
"TORAY ADVANCED FILM CO., LTD."	0	0	0
TOSHIBA PLANT SYSTEMS & SERVICES CORPORATION	0	0	0
ENEOS MATERIALS CORPORATION	0	0	0
"NISSHO ENGINEERING CO., LTD."	0	0	0
"NITERRA CO., LTD."	0	0	0
"THE SANGYO SHINKO CO.,LTD."	0	0	0
