company_name,count,is_complete,is_checked
TOYO ENGINEERING CORPORATION,0,0,0
TOYO INK MFG CO LTD,0,0,0
"TOYO INK MFG.CO., LTD.",0,0,0
"TOYO INK SC HOLDINGS CO., LTD.",0,0,0
"TOYO TIRE & RUBBER CO., LTD.",0,0,0
"TOYO-MORTON, LTD.",0,0,0
"TOYOBO CO., LTD.",0,0,0
"TOYOCOLOR CO., LTD.",0,0,0
"TOYODA GOSEI CO., LTD.",0,0,0
"TOYODA IRON WORKS CO., LTD.",0,0,0
"TOYOTA BODY SEIKO CO.,LTD.",0,0,0
TOYOTA BOSHOKU KABUSHIKI KAISHA,0,0,0
TOYOTA INDUSTRIES CORPORATION,0,0,0
TOYOTA JIDOSHA KABUSHIKI KAISHA,0,0,0
TOYOTA TECHNOLOGICAL INSTITUTE,0,0,0
TSUBAKIMOTO CHAIN COMPANY.,0,0,0
TSUBAKIMOTO MAYFRAN INC.,0,0,0
TSUDAKOMA KOGYO KABUSHIKI KAISHA,0,0,0
"TSURUMI MANUFACTURING CO., LTD.",0,0,0
TUNGALOY CORPORATION,0,0,0
"TYUETUGOUKINTYUKOU CO.,LTD.",0,0,0
UBE CORPORATION,0,0,0
UBE INDUSTRIES LTD,0,0,0
"UBE INDUSTRIES, LTD.",0,0,0
"UBE MACHINERY CORPORATION, LTD.",0,0,0
UNI-CHARM CORPORATION,0,0,0
UNICHARM CORPORATION,0,0,0
UNITIKA LTD,0,0,0
UNITIKA LTD.,0,0,0
VALEO THERMAL SYSTEMS JAPAN CORPORATION,0,0,0
VEHICLE ENERGY JAPAN INC.,0,0,0
"WAKUNAGA PHARMACEUTICAL CO., LTD.",0,0,0
YAMAMOTO HIROAKI,0,0,0
"YAMANOUCHI PHARMA TECHNOLOGIES, INC. + YAMANOUCHI PARMACEUTICAL CO., LTD.",0,0,0
YAMASA CORPORATION,0,0,0
YAMASHITA RUBBER CO LTD,0,0,0
YAMASHITA RUBBER KK,0,0,0
YAMATAKE CORPORATION,0,0,0
"YAMATO HOLDINGS CO., LTD.",0,0,0
"YANMAR CO., LTD.",0,0,0
"YANMAR CO.,LTD.",0,0,0
YAZAKI CORPORATION,0,0,0
YKK AP INC.,0,0,0
YKK CORPORATION,0,0,0
YOSHINO SEKKO K.K.,0,0,0
YUPO CORPORATION,0,0,0
"ZEBRA CO., LTD.",0,0,0
ZEON CORPORATION,0,0,0
"ZERIA PHARMACEUTICAL CO.,LTD.",0,0,0
