977/DEL/2009	281468	1	SHIN-ETSU CHEMICAL CO., LTD.	6-1, OHTEMACHI 2-CHOME, CHIYODA-KU, TOKYO 100-0004, JAPAN.	  	  	  	  	15th year	13/05/2023	13/05/2024
2776/MUM/2011	281480	1	JFE STEEL CORPORATION	2-3  Uchisaiwai-cho 2-chome  Chiyoda-ku  Tokyo 100-0011 Japan.	In pursuance to request made to change address for service u/r 94 (1)	  	  	  	13th year	30/09/2023	30/09/2024
1875/DEL/2008	281560	1	SUZUKI MOTOR CORPORATION	300, TAKATSUKA-CHO, MINAMI-KU, HAMAMATSU-SHI, SHIZUOKA-KEN JAPAN.	  	  	  	  	16th year	07/08/2023	07/08/2024
3419/CHENP/2007	281599	1	NIPPON SHOKUBAI Co., Ltd	1-1, Koraibashi 4-chome, Chuo-ku, Osaka-shi, Osaka, 5410043	  	  	  	  	18th year	06/04/2023	06/04/2024
4750/DELNP/2008	281600	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1, TOYOTA-CHO, TOYOTA-SHI, AICHI 471-8571 JAPAN.	  	  	  	  	16th year	24/11/2021	24/11/2022
3564/CHE/2010	281648	1	TOYO INK MFG. CO., LTD.	3-13, KYOBASHI 2-CHOME, CHUO-KU, TOKYO 104-0031	  	  	  	  	14th year	25/11/2023	25/11/2024
9/KOLNP/2012	281684	1	IBIDEN CO., LTD.	1, KANDACHO 2-CHOME, OGAKI-SHI, GIFU 5038604 JAPAN	  	  	  	  	15th year	14/09/2023	14/09/2024
5296/DELNP/2009	281711	1	HITACHI CONSTRUCTION MACHINERY CO., LTD.	5-1, KORAKU 2-CHOME, BUNKYO-KU, TOKYO 112-0004 JAPAN.	  	  	  	  	14th year	06/08/2021	06/08/2022
1214/DEL/2008	281714	1	SUZUKI MOTOR CORPORATION	300, TAKATSUKA-CHO, MINAMI-KU, HAMAMATSU-SHI, SHIZUOKA-KEN, JAPAN.	  	  	  	  	16th year	15/05/2023	15/05/2024
3938/DELNP/2009	281727	1	MITSUBISHI CHEMICAL CORPORATION	1-1, Marunouchi 1-Chome, Chiyoda-Ku, Tokyo, Japan	"Entry for registration of Merger u/s 69: … “In pursuance of the application u/s-69 in Form-16 received on 05/1/2018 (Ref. No. E-24/25/2018/DEL) for change of proprietorship by virtue of Merger as available in filed records from MITSUBISHI CHEMICAL CORPORATION of 14-1, SHIBA 4-CHOME, MINATO-KU, TOKYO 108-0014, JAPAN (Assignor) to Mitsubishi Rayon Co. Ltd.of 1-1, Marunouchi 1-Chome, Chiyoda-Ku, Tokyo, Japan (Assignee), is hereby allowed and entries in the register of patents to this effect be made and altered accordingly."" By Order: Deputy Controller of Patents & Designs PATENT OFFICE DELHI."	  	  	  	17th year	25/10/2023	25/10/2024
4013/KOLNP/2010	281729	1	KUBOTA CORPORATION	2-47, SHIKITSU-HIGASHI 1-CHOME, NANIWA-KU OSAKA-SHI, OSAKA 556-8601 JAPAN	  	  	  	  	17th year	27/03/2024	27/03/2025
5078/DELNP/2009	281825	1	NIPPON STEEL CORPORATION	6-1, MARUNOUCHI 2-CHOME, CHIYODA-KU, TOKYO 100-8071, JAPAN	Entry for Alteration u/r 94…..… “In Pursuance of the request u/r 94(1) dated 12-07-2019 supported by document of ‘Certificate of Current Status of Company Registry  Reference Number 015763  April 8  2019 of Tokyo Legal Affairs Bureau’  change of name of patentee from NIPPON STEEL & SUMITOMO METAL CORPORATION to NIPPON STEEL CORPORATION  is hereby allowed for necessary entries and alteration in register of patent accordingly.” By Order: Deputy Controller of Patents & Designs .PATENT OFFICE DELHI. User: maneedev	  	  	  	17th year	15/02/2024	15/02/2025
815/DEL/2009	281840	1	SUZUKI MOTOR CORPORATION	300, TAKATSUKA-CHO, MINAMI-KU, HAMAMATSU-SHI, SHIZUOKA, 432-8611 (JP)	  	  	  	  	15th year	20/04/2023	20/04/2024
5295/DELNP/2011	281914	1	DAIICHI SANKYO COMPANY, LIMITED	3-5-1 Nihonbashi Honcho Chuo-ku  Tokyo 103-8426  Japan	  	  	  	  	13th year	07/04/2022	07/04/2023
1655/DELNP/2010	281930	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1, TOYOTA-CHO, TOYOTA-SHI, AICHI-KEN, 471-8571 JAPAN	  	  	  	  	14th year	12/09/2021	12/09/2022
1655/DELNP/2010	281930	2	FUJITSU TEN LIMITED	2-28, GOSHO-DORI 1-CHOME, HYOGO-KU KOBE-SHI, HYOGO-KEN, 652-8510 JAPN.	  	  	  	  	14th year	12/09/2021	12/09/2022
5077/KOLNP/2011	281983	1	NIHON PARKERIZING CO., LTD.	1-15-1, NIHONBASHI, CHUO-KU, TOKYO 1030027 JAPAN	  	  	  	  	14th year	30/06/2023	30/06/2024
1648/MUMNP/2009	281993	1	PANASONIC INTELLECTUAL PROPERTY CORPORATION OF AMERICA	20000 MARINER AVENUE, SUITE 200, TORRANCE CA 90503, USA.	  	  	  	  	17th year	28/02/2024	28/02/2025
8337/DELNP/2007	282019	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1,TOYOTA-CHO, TOYOTA-SHI, AICHI-KEN, 471-8571 JAPAN	  	  	  	  	18th year	19/05/2023	19/05/2024
2232/DELNP/2009	282053	1	ISHIKAWAJIMA TRANSPORT MACHINERY CO., LTD.	6-4, AKASHI-CHO, CHUO-KU, TOKYO 104-0044, JAPAN.	  	  	  	  	17th year	16/10/2023	16/10/2024
512/KOLNP/2011	282063	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU, TOKYO 100-0011 JAPAN	  	  	  	  	15th year	31/07/2023	31/07/2024
1263/DEL/2009	282064	1	TOYODA GOSEI CO.  LTD.	Aza Nagahata  Oaza Ochiai  Haruhi-cho  Nishikasugai-gun  Aichi-ken  452-8564  Japan	  	  	  	  	15th year	18/06/2023	18/06/2024
2613/KOLNP/2011	282120	1	TORAY INDUSTRIES, INC.	1-1, NIHONBASHI-MUROMACHI 2-CHOME, CHUO-KU, TOKYO, 103-8666 JAPAN	  	  	  	  	15th year	25/12/2023	25/12/2024
3981/DELNP/2012	282122	1	NIPPON PAINT MARINE COATINGS CO.  LTD.	2-1-2, Oyodokita, Kita-ku, Osaka-shi, Osaka 531-8511, Japan	Entry for Alteration u/r 94(2) ----“ In Pursuance of the request received online u/r- 94 (1) dated on 04/12/2019(E-25/1261/2019/DEL) for change of address of patentee from “1-26  Komagabayashiminamicho  Nagata-ku  Kobe-shi  Hyogo 653-0045 Japan” to “2-1-2  Oyodokita  Kita-ku  Osaka-shi  Osaka 531-8511  Japan” is hereby allowed for entries in the register of patents and records altered accordingly.” By Order Deputy Controller of Patents & Designs PATENT OFFICE DELHI. user- tilakraj	  	  	  	14th year	08/10/2023	08/10/2024
2176/DEL/2009	282138	1	HITACHI, LTD.	6-6, MARUNOUCHI 1-CHOME, CHIYODA-KU, TOKYO 100-8280, JAPAN	  	  	  	  	15th year	20/10/2023	20/10/2024
6978/DELNP/2011	282161	1	NIPPON STEEL CORPORATION	6 - 1, MARUNOUCHI 2 - CHOME, CHIYODA - KU, TOKYO 1008071, JAPAN	Entry for Alteration u/r 94…..… “In Pursuance of the request u/r 94(1) dated 12-07-2019 supported by document of ‘Certificate of Current Status of Company Registry  Reference Number 015763  April 8  2019 of Tokyo Legal Affairs Bureau’  change of name of patentee from NIPPON STEEL & SUMITOMO METAL CORPORATION to NIPPON STEEL CORPORATION  is hereby allowed for necessary entries and alteration in register of patent accordingly.” By Order: Deputy Controller of Patents & Designs .PATENT OFFICE DELHI. User: maneedev	  	  	  	15th year	25/03/2024	25/03/2025
477/KOLNP/2010	282165	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU, TOKYO 100-0011 JAPAN	  	  	  	  	16th year	20/08/2023	20/08/2024
397/DEL/2010	282177	1	HITACHI LTD	6-6, MARUNOUCHI 1-CHOME, CHIYODA-KU, TOKYO 100-8280, JAPAN.	  	  	  	  	14th year	23/02/2023	23/02/2024
2064/DEL/2008	282210	1	ASAHI DENSO CO., LTD	2-1, SOMEJIDAI 6-CHOME, HAMAKITA-KU, HAMAMATSU-SHI, SHIZUOKA, JAPAN	  	  	  	  	16th year	02/09/2023	02/09/2024
1924/KOLNP/2007	282270	1	ASAHI KASEI KABUSHIKI KAISHA.	1-105,KANDA JINBOCHO,CHIYODA-KU,TOKYO,101-8101 JAPAN	  	  	  	  	18th year	09/12/2022	09/12/2023
3367/KOLNP/2010	282278	1	DAIKIN INDUSTRIES LTD.	UMEDA CENTER BLDG, 4-12, NAKAZAKI-NISHI 2-CHOME, KITA-KU, OSAKA-SHI, OSAKA 530-8323 JAPAN	  	  	  	  	16th year	11/03/2024	11/03/2025
340/DELNP/2010	282282	1	MITSUBISHI CHEMICAL CORPORATION	1-1, Marunouchi 1-Chome, Chiyoda-Ku, Tokyo, Japan	Entry for Alteration u/r 94(2) ---- “In Pursuance of the application in u/r-94(1) received on 29/01/2018 (Ref. No. E 25/57/2018/DEL) for change of name of patentee from Mitsubishi Rayon Co. Ltd to MITSUBISHI CHEMICAL CORPORATION  is hereby allowed and thus entries in the register of patents to be made and altered accordingly.” By Order: Deputy Controller of Patents & Designs PATENT OFFICE DELHI. User:drsssingh.	"Entry for registration of Merger u/s 69: … “In pursuance of the application u/s-69 in Form-16 received on 29/01/2018 (Ref. No. E-24/55/2018/DEL) for change of proprietorship by virtue of Merger as available in filed records from MITSUBISHI CHEMICAL CORPORATION of 14-1, SHIBA 4-CHOME, MINATO-KU, TOKYO 108-0014, JAPAN (Assignor) to Mitsubishi Rayon Co. Ltd.of 1-1, Marunouchi 1-Chome, Chiyoda-Ku, Tokyo, Japan (Assignee), is hereby allowed and entries in the register of patents to this effect be made and altered accordingly."" By Order: Deputy Controller of Patents & Designs PATENT OFFICE DELHI. User:drsssingh."	  	  	16th year	18/07/2023	18/07/2024
5671/DELNP/2010	282286	1	NIPPON STEEL CORPORATION	6-1, MARUNOUCHI, 2-CHOME, CHIYODA-KU, TOKYO 1008071, JAPAN	Entry for Alteration u/r 94(2): “In Pursuance of the request u/r 94(1) dated 05-08-2019 supported by document of ‘Certificate of Current Status of Company Registry  Reference Number 015211  April 8  2019 of Tokyo Legal Affairs Bureau’  change of name of patentee from NIPPON STEEL & SUMITOMO METAL CORPORATION to NIPPON STEEL CORPORATION  is hereby allowed for necessary entries and alteration in register of patent accordingly.” By Order Deputy Controller of Patents & Designs PATENT OFFICE DELHI. user- tilakraj	  	  	  	17th year	15/02/2024	15/02/2025
3936/KOLNP/2010	282372	1	KUBOTA CORPORATION	2-47, SHIKITSU-HIGASHI 1-CHOME, NANIWA-KU, OSAKA-SHI, OSAKA 556-8601 JAPAN	  	  	  	  	16th year	18/03/2024	18/03/2025
775/KOL/2009	282400	1	HITACHI BUILDING SYSTEMS CO., LTD.	7, KANDA-MITOSHIRO-CHO, CHIYODA-KU, TOKYO 101-8941	  	  	  	  	15th year	21/05/2023	21/05/2024
148/CHENP/2008	282410	1	HORIBA, LTD.	2, Miyanohigashi-cho, Kisshoin, Minami-ku, Kyoto-shi Kyoto 601-8510, Japan	  	  	  	  	17th year	23/05/2022	23/05/2023
2214/MUMNP/2010	282422	1	PANASONIC INTELLECTUAL PROPERTY CORPORATION OF AMERICA	20000 MARINER AVENUE, SUITE 200, TORRANCE CA 90503, USA.	  	  	  	  	15th year	02/07/2023	02/07/2024
3272/DELNP/2007	282426	1	SUMITOMO METAL MINING CO., LTD	11-3,SHIMBASHI 5-CHOME,MINATO-KU, TOKYO 105-8716 JAPAN.	  	  	  	  	19th year	24/10/2023	24/10/2024
2280/DELNP/2009	282438	1	HITACHI CONSTRUCTION MACHINERY CO., LTD	5-1, KORAKU 2-CHOME, BUNKYO-KU, TOKYO 112-0004 JAPAN.	  	  	  	  	17th year	30/01/2024	30/01/2025
6128/DELNP/2011	282460	1	NHK SPRING CO., LTD.	3-10, FUKUURA, KANAZAWA-KU, YOKOHAMA-SHI, KANAGAWA 236-0004 JAPAN	Entry for Registration of Succession u/s 69: ………… “In pursuance of an application received on 25-08-2017  filed online in prescribed Form-16 by patent agent for change of proprietorship as to one co- patentee in Patent No. 282460 by virtue of certificate of succession through absorption-type company split dated 28-07-2017  made on 01-04-2017 wherein JFE Steel Corporation  2-3  UCHISAIWAI-CHO 2-CHOME  CHIYODA-KU  TOKYO 100-0011  JAPAN has succeeded to entire share of rights in this patent from co-patentee JFE Bars & Shapes Corporation 5-11-3  Shimbashi  Minato-ku  Tokyo 105-0004  Japan  is hereby allowed and thus entries in the register of patents to this effect be made and altered accordingly.” Such certificate is available in file records. By Order: Deputy Controller of Patents & Designs ((Dr. S. S. SINGH) PATENT OFFICE DELHI. Entry made By: DrSSSingh	  	  	  	15th year	10/02/2024	10/02/2025
6128/DELNP/2011	282460	2	JFE Steel Corporation	2-3, UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU, TOKYO 100-0011, JAPAN	Entry for Registration of Succession u/s 69: ………… “In pursuance of an application received on 25-08-2017  filed online in prescribed Form-16 by patent agent for change of proprietorship as to one co- patentee in Patent No. 282460 by virtue of certificate of succession through absorption-type company split dated 28-07-2017  made on 01-04-2017 wherein JFE Steel Corporation  2-3  UCHISAIWAI-CHO 2-CHOME  CHIYODA-KU  TOKYO 100-0011  JAPAN has succeeded to entire share of rights in this patent from co-patentee JFE Bars & Shapes Corporation 5-11-3  Shimbashi  Minato-ku  Tokyo 105-0004  Japan  is hereby allowed and thus entries in the register of patents to this effect be made and altered accordingly.” Such certificate is available in file records. By Order: Deputy Controller of Patents & Designs ((Dr. S. S. SINGH) PATENT OFFICE DELHI. Entry made By: DrSSSingh	  	  	  	15th year	10/02/2024	10/02/2025
6108/CHENP/2010	282489	1	NIPPON SHOKUBAI CO., LTD.	1-1, KORAIBASHI 4-CHOME, CHUO-KU, OSAKA-SHI, OSAKA 541-0043	  	  	  	  	15th year	26/03/2023	26/03/2024
1893/DEL/2008	282491	1	Mitsubishi Power, Ltd.	3-1, MINATOMIRAI 3-CHOME, NISHI-KU, YOKOHAMA, KANAGAWA 220-8401, JAPAN	Entry for Alteration u/r 94…..… In Pursuance of the request received online u/r 94(1) dated 12/02/2021 (E-25/79/2021/DEL) for alteration of name of patentee from Mitsubishi Hitachi Power Systems  Ltd. to Mitsubishi Power  Ltd.  with support of certificate for name change  in consideration of sub-rule 7 of Rule 6 is hereby allowed and thus entries in the register of patents to this effect be made and altered accordingly. By Order: Joint Controller of Patents and Designs  Patent Office Delhi. (User: maneedev)	  	  	  	16th year	08/08/2023	08/08/2024
7392/DELNP/2009	282497	1	UBE Corporation	1978-96, OAZA KOGUSHI, UBE-SHI, YAMAGUCHI 755-8633, JAPAN.	In pursuance of an application received u/r 94(1) on 24/08/2023 and in consideration of sub-rule 7 of Rule 6 the additional address for service of the patentee has been added. By Order: Controller of Patents and designs  Patent Office Delhi.	In pursuance of an application received u/r 94(1) on 24/08/2023 and in consideration of sub-rule 7 of Rule 6 the name of the patentee has been changed. By Order: Controller of Patents and designs   Patent Office Delhi.	  	  	20th year	03/09/2023	03/09/2024
7601/CHENP/2009	282509	1	MITSUBISHI ELECTRIC CORPORATION	7-3, MARUNOUCHI 2-CHOME, CHIYODA-KU, TOKYO 100-8310	  	  	  	  	16th year	25/06/2023	25/06/2024
3027/KOLNP/2010	282520	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU, TOKYO 100-0011 JAPAN	  	  	  	  	16th year	03/03/2024	03/03/2025
3341/DELNP/2011	282583	1	NIPPON STEEL CORPORATION	6-1, MARUNOUCHI 2-CHOME, CHIYODA-KU, TOKYO 100-8071, JAPAN	Entry for Alteration u/r 94…..… “In Pursuance of the request u/r 94(1) dated 12-07-2019 supported by document of ‘Certificate of Current Status of Company Registry  Reference Number 015763  April 8  2019 of Tokyo Legal Affairs Bureau’  change of name of patentee from NIPPON STEEL & SUMITOMO METAL CORPORATION to NIPPON STEEL CORPORATION  is hereby allowed for necessary entries and alteration in register of patent accordingly.” By Order: Deputy Controller of Patents & Designs .PATENT OFFICE DELHI. User: maneedev	  	  	  	15th year	10/11/2023	10/11/2024
1365/CHE/2011	282587	1	FUJIKURA LTD.	5-1  KIBA 1-CHOME  KOHTOH-KU  TOKYO  JAPAN	  	  	  	  	13th year	20/04/2023	20/04/2024
1656/MUMNP/2009	282600	1	PANASONIC INTELLECTUAL PROPERTY CORPORATION OF AMERICA	20000 MARINER AVENUE, SUITE 200, TORRANCE CA 90503, USA.	  	  	  	  	17th year	28/02/2024	28/02/2025
2585/DELNP/2006	282605	1	Panasonic Intellectual Property Management Co., Ltd	2-1-61 Shiromi, Chuo-ku, Osaka, JAPAN	  	  	  	  	20th year	25/10/2023	25/10/2024
2636/DEL/2007	282614	1	SUMITOMO WIRING SYSTEMS, LTD.	1-14, NISHISUEHIRO-CHO, YOKKAICHI-CITY, MIE 510-8503, JAPAN.	  	  	  	  	15th year	17/12/2021	17/12/2022
3402/KOLNP/2007	282617	1	I. MAR PLANNING INC.	18-1, SHIMOTOBA-ROKUTAN-NAGACHO, FUSHIMI-KU, KYOTO-SHI, KYOTO	In pursuance of an application under Rule 94(1) received on 8th March  2018 the name & address of the Patentee has been recorded to: I. MER CO.  LTD. of 112 JOSHUNGAMAE-CHO  SHIMOTOBA  FUSHIMI-KU  KYOTO-SHI  KYOTO 612-8384  JAPAN.	  	  	  	19th year	29/03/2024	29/03/2025
3402/KOLNP/2007	282617	2	I. MER CO., LTD.	112 JOSHUNGAMAE-CHO, SHIMOTOBA, FUSHIMI-KU, KYOTO-SHI, KYOTO 612-8384, JAPAN.	In pursuance of an application under Rule 94(1) received on 8th March  2018 the name & address of the Patentee has been recorded to: I. MER CO.  LTD. of 112 JOSHUNGAMAE-CHO  SHIMOTOBA  FUSHIMI-KU  KYOTO-SHI  KYOTO 612-8384  JAPAN.	  	  	  	19th year	29/03/2024	29/03/2025
753/DEL/2003	282626	1	SHIN-ETSU CHEMICAL CO.,LTD.	6-1, OTEMACHI 2-CHOME, CHIYODA-KU, TOKYO, JAPAN	  	  	  	  	19th year	30/05/2021	30/05/2022
4669/CHENP/2010	282638	1	DAIICHI SANKYO COMPANY LIMITED	3-5-1,NIHONBASHI HONCHO,CHUO-KU,TOKYO 103-8426	  	  	  	  	14th year	26/12/2021	26/12/2022
4648/DELNP/2008	282655	1	NIPPON STEEL CORPORATION	6-1, MARUNOUCHI 2-CHOME, CHIYODA-KU, TOKYO 100-8071, JAPAN	Entry for Alteration u/r 94…..… “In Pursuance of the request u/r 94(1) dated 13-09-2019 supported by document of ‘Certificate of Current Status of Company Registry  Reference Number 015211  April 8  2019 of Tokyo Legal Affairs Bureau’  change of name of patentee from NIPPON STEEL & SUMITOMO METAL CORPORATION to NIPPON STEEL CORPORATION  is hereby allowed for necessary entries and alteration in register of patent accordingly.” By Order: Deputy Controller of Patents & Designs .PATENT OFFICE DELHI. User: maneedev	  	  	  	17th year	30/07/2023	30/07/2024
2309/KOLNP/2009	282678	1	FUJITSU LIMITED	1-1, KAMIKODANAKA 4-CHOME, NAKAHARA-KU, KAWASAKI-SHI, KANAGAWA 211-8588	  	  	  	  	17th year	22/12/2022	22/12/2023
1453/DELNP/2009	282694	1	Toyota Jidosha Kabushiki Kaisha	1  Toyota-cho  Toyota-shi  Aichi 471-8571 Japan.	  	  	  	  	15th year	21/03/2022	21/03/2023
2883/KOLNP/2010	282771	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU, TOKYO 100-0011 JAPAN	  	  	  	  	16th year	29/01/2024	29/01/2025
4455/CHENP/2009	282774	1	MITSUBISHI RAYON CO.,LTD,	6-41, KONAN 1-CHOME, MINATO-KU, TOKYO 108-8506	In pursuance of an application request received on 20/11/2017 the name and address of the patentee have been altered to M/S. MITSUBISHI CHEMICAL CORPORATION.  of 1-1  Marunouchi 1-chome  Chiyoda-ku Tokyo  100-8251  Japan.	  	  	  	17th year	26/12/2023	26/12/2024
4455/CHENP/2009	282774	2	M/S. MITSUBISHI CHEMICAL CORPORATION.,	1-1, Marunouchi 1-chome, Chiyoda-ku, Tokyo, 100-8251, Japan.	In pursuance of an application request received on 20/11/2017 the name and address of the patentee have been altered to M/S. MITSUBISHI CHEMICAL CORPORATION.  of 1-1  Marunouchi 1-chome  Chiyoda-ku Tokyo  100-8251  Japan.	  	  	  	17th year	26/12/2023	26/12/2024
4014/KOLNP/2010	282797	1	KUBOTA CORPORATION	2-47, SHIKITSU-HIGASHI 1-CHOME, NANIWA-KU OSAKA-SHI, OSAKA 556-8601 JAPAN	  	  	  	  	17th year	27/03/2024	27/03/2025
9168/DELNP/2011	282822	1	NIPPON STEEL CORPORATION	6-1, MARUNOUCHI 2-CHOME, CHIYODA-KU, TOKYO 100-8071, JAPAN	Entry for Alteration u/r 94…..… “In Pursuance of the request u/r 94(1) dated 12-07-2019 supported by document of ‘Certificate of Current Status of Company Registry  Reference Number 015763  April 8  2019 of Tokyo Legal Affairs Bureau’  change of name of patentee from NIPPON STEEL & SUMITOMO METAL CORPORATION to NIPPON STEEL CORPORATION  is hereby allowed for necessary entries and alteration in register of patent accordingly.” By Order: Deputy Controller of Patents & Designs .PATENT OFFICE DELHI. User: maneedev	  	  	  	14th year	26/05/2023	26/05/2024
8164/DELNP/2008	282857	1	NIFCO INC.	184-1, MAIOKA-CHO, TOTSUKA-KU, YOKOHAMA-SHI, KANAGAWA 244-8522, JAPAN	  	  	  	  	18th year	27/03/2024	27/03/2025
5237/KOLNP/2011	282898	1	KYOWA HAKKO BIO CO., LTD	1-6-1, OHTEMACHI, CHIYODA-KU, TOKYO 100-8185 JAPAN	  	  	  	  	14th year	02/06/2023	02/06/2024
3641/CHENP/2010	282936	1	KANEKA CORPORATION	2-3-18 NAKANOSHIMA KITA-KU OSAKA JAPAN	  	  	  	  	16th year	03/12/2023	03/12/2024
305/MUMNP/2010	282951	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1  Toyota-cho  Toyota-shi  Aichi 471-8571  Japan	  	  	  	  	13th year	15/06/2021	15/06/2022
7876/CHENP/2010	282955	1	AJINOMOTO CO., INC.	15-1, KYOBASHI 1-CHOME, CHUO-KU, TOKYO 104-8315	  	  	  	  	15th year	27/04/2023	27/04/2024
1774/DELNP/2011	282986	1	NIPPON STEEL CORPORATION	6-1, MARUNOUCHI 2-CHOME, CHIYODA-KU, TOKYO 100-8071, JAPAN	Entry for Alteration u/r 94…..… “In Pursuance of the request u/r 94(1) dated 12-07-2019 supported by document of ‘Certificate of Current Status of Company Registry  Reference Number 015763  April 8  2019 of Tokyo Legal Affairs Bureau’  change of name of patentee from NIPPON STEEL & SUMITOMO METAL CORPORATION to NIPPON STEEL CORPORATION  is hereby allowed for necessary entries and alteration in register of patent accordingly.” By Order: Deputy Controller of Patents & Designs .PATENT OFFICE DELHI. User: maneedev	  	  	  	15th year	03/03/2024	03/03/2025
3344/CHENP/2010	283038	1	HITACHI ASTEMO, LTD.	2520 Takaba, Hitachinaka-shi, Ibaraki 312-8503, Japan; Nationality: Japan	In Pursuance of an application received on 10/12/2021 made by M/S. HITACHI ASTEMO, LTD. of 2520 Takaba, Hitachinaka-shi, Ibaraki 312-8503, Japan. is registered as a person entitled to the patent by virtue of DEED OF MERGER dated 1st January 2021 and executed between M/S. KEIHIN CORPORATION. of 26-2, Nishishinjuku 1-chome, Shinjuku-ku, Tokyo 163-0539. of the one Part and M/S. HITACHI ASTEMO, LTD. of 2520 Takaba, Hitachinaka-shi, Ibaraki 312-8503, Japan. Of the other part.	  	  	  	14th year	20/10/2021	20/10/2022
1795/KOLNP/2011	283048	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU, TOKYO 100-0011 JAPAN	  	  	  	  	15th year	27/11/2023	27/11/2024
6063/CHENP/2009	283054	1	JAPAN TOBACCO, INC	2-1, TORANOMON 2-CHOME, MINATO-KU, TOKYO 105-8422	  	  	  	  	16th year	26/03/2023	26/03/2024
1155/DELNP/2010	283058	1	NIPPON STEEL CORPORATION	6-1, MARUNOUCHI 2-CHOME, CHIYODA-KU, TOKYO 100-8071, JAPAN	Entry for Alteration u/r 94…..… “In Pursuance of the request u/r 94(1) dated 12-07-2019 supported by document of ‘Certificate of Current Status of Company Registry  Reference Number 015763  April 8  2019 of Tokyo Legal Affairs Bureau’  change of name of patentee from NIPPON STEEL & SUMITOMO METAL CORPORATION to NIPPON STEEL CORPORATION  is hereby allowed for necessary entries and alteration in register of patent accordingly.” By Order: Deputy Controller of Patents & Designs .PATENT OFFICE DELHI. User: maneedev	  	  	  	16th year	21/08/2023	21/08/2024
574/KOLNP/2008	283088	1	PANASONIC CORPORATION	1006, OAZA KODAMA, KADOMA-SHI, OSAKA	  	  	  	  	18th year	16/08/2023	16/08/2024
2449/KOLNP/2005	283095	1	NIPPON THERMOSTAT CO., LTD.	59-2, NAKAZATO 6-CHOME, KIYOSE-SHI TOKYO, JAPAN	  	  	  	  	19th year	17/05/2023	17/05/2024
3404/DELNP/2010	283131	1	MITSUBISHI CHEMICAL CORPORATION	1-1, Marunouchi 1-Chome, Chiyoda-Ku, Tokyo, Japan	Entry for Alteration u/r 94(2) ---- “In Pursuance of the application in u/r-94(1) received on 05/01/2018 (Ref. No. E 25/24/2018/DEL) for change of name of patentee from Mitsubishi Rayon Co. Ltd to MITSUBISHI CHEMICAL CORPORATION  is hereby allowed and thus entries in the register of patents to be made and altered accordingly.” By Order: Deputy Controller of Patents & Designs PATENT OFFICE DELHI. User:drsssingh.	"Entry for registration of Merger u/s 69: … “In pursuance of the application u/s-69 in Form-16 received on 05/01/2018 (Ref. No. E-24/28/2018/DEL) for change of proprietorship by virtue of Merger as available in filed records from MITSUBISHI CHEMICAL CORPORATION of 14-1, SHIBA 4-CHOME, MINATO-KU, TOKYO 108-0014, JAPAN (Assignor) to Mitsubishi Rayon Co. Ltd.of 1-1, Marunouchi 1-Chome, Chiyoda-Ku, Tokyo, Japan (Assignee), is hereby allowed and entries in the register of patents to this effect be made and altered accordingly."" By Order: Deputy Controller of Patents & Designs PATENT OFFICE DELHI. User:drsssingh."	  	  	16th year	09/12/2023	09/12/2024
6968/DELNP/2008	283156	1	NIPPON STEEL CORPORATION	6-1, MARUNOUCHI 2-CHOME, CHIYODA-KU, TOKYO 100-8071, JAPAN	Entry for Alteration u/r 94(2): “In Pursuance of the request u/r 94(1) dated 11-07-2019 supported by document of ‘Certificate of Current Status of Company Registry  Reference Number 015763  April 8  2019 of Tokyo Legal Affairs Bureau’  change of name of patentee from NIPPON STEEL & SUMITOMO METAL CORPORATION to NIPPON STEEL CORPORATION  is hereby allowed for necessary entries and alteration in register of patent accordingly.”By Order: Deputy Controller of Patents & Designs .PATENT OFFICE DELHI.User Deepa	  	  	  	18th year	01/02/2024	01/02/2025
2057/CHENP/2009	283168	1	MMAG Co., Ltd.	1-19-1, Nihonbashi, Chuo-ku, Tokyo, 1030027, Japan.	In Pursuance of an application received on 29/07/2022 made by M/S. MMAG Co., Ltd. of 1-19-1, Nihonbashi, Chuo-ku, Tokyo, 1030027, Japan. is registered as a person entitled to the patent by virtue of DEED OF ASSIGNMENT dated 31st May 2022 and executed between M/S. MEIJI SEIKA PHARMA CO., LTD of 4-16, Kyobashi 2-Chome, Chuo-Ku, Tokyo 104-8002. of the one Part and M/S. MMAG Co., Ltd. of 1-19-1, Nihonbashi, Chuo-ku, Tokyo, 1030027, Japan. of the other part.	  	  	  	17th year	19/09/2023	19/09/2024
